Country,City,latitude,Longitude,Date,Type,UTCTime 
Netherlands,Amsterdam,52.373,4.894,2017-05-21,rise,2017-05-21T03:36:16
Netherlands,Amsterdam,52.373,4.894,2017-05-21,set,2017-05-21T19:38:39
Netherlands,Amsterdam,52.373,4.894,2017-05-22,rise,2017-05-22T03:34:59
Netherlands,Amsterdam,52.373,4.894,2017-05-22,set,2017-05-22T19:40:04
Netherlands,Amsterdam,52.373,4.894,2017-05-23,rise,2017-05-23T03:33:43
Netherlands,Amsterdam,52.373,4.894,2017-05-23,set,2017-05-23T19:41:29
Netherlands,Amsterdam,52.373,4.894,2017-05-24,rise,2017-05-24T03:32:30
Netherlands,Amsterdam,52.373,4.894,2017-05-24,set,2017-05-24T19:42:52
Netherlands,Amsterdam,52.373,4.894,2017-05-25,rise,2017-05-25T03:31:20
Netherlands,Amsterdam,52.373,4.894,2017-05-25,set,2017-05-25T19:44:13
Netherlands,Amsterdam,52.373,4.894,2017-05-26,rise,2017-05-26T03:30:12
Netherlands,Amsterdam,52.373,4.894,2017-05-26,set,2017-05-26T19:45:32
Netherlands,Amsterdam,52.373,4.894,2017-05-27,rise,2017-05-27T03:29:07
Netherlands,Amsterdam,52.373,4.894,2017-05-27,set,2017-05-27T19:46:50
Netherlands,Amsterdam,52.373,4.894,2017-05-28,rise,2017-05-28T03:28:05
Netherlands,Amsterdam,52.373,4.894,2017-05-28,set,2017-05-28T19:48:06
Netherlands,Amsterdam,52.373,4.894,2017-05-29,rise,2017-05-29T03:27:05
Netherlands,Amsterdam,52.373,4.894,2017-05-29,set,2017-05-29T19:49:20
Netherlands,Amsterdam,52.373,4.894,2017-05-30,rise,2017-05-30T03:26:08
Netherlands,Amsterdam,52.373,4.894,2017-05-30,set,2017-05-30T19:50:32
Netherlands,Amsterdam,52.373,4.894,2017-05-31,rise,2017-05-31T03:25:14
Netherlands,Amsterdam,52.373,4.894,2017-05-31,set,2017-05-31T19:51:42
Netherlands,Amsterdam,52.373,4.894,2017-06-01,rise,2017-06-01T03:24:23
Netherlands,Amsterdam,52.373,4.894,2017-06-01,set,2017-06-01T19:52:50
Netherlands,Amsterdam,52.373,4.894,2017-06-02,rise,2017-06-02T03:23:34
Netherlands,Amsterdam,52.373,4.894,2017-06-02,set,2017-06-02T19:53:56
Netherlands,Amsterdam,52.373,4.894,2017-06-03,rise,2017-06-03T03:22:49
Netherlands,Amsterdam,52.373,4.894,2017-06-03,set,2017-06-03T19:54:59
Netherlands,Amsterdam,52.373,4.894,2017-06-04,rise,2017-06-04T03:22:06
Netherlands,Amsterdam,52.373,4.894,2017-06-04,set,2017-06-04T19:56:00
Netherlands,Amsterdam,52.373,4.894,2017-06-05,rise,2017-06-05T03:21:27
Netherlands,Amsterdam,52.373,4.894,2017-06-05,set,2017-06-05T19:56:59
Netherlands,Amsterdam,52.373,4.894,2017-06-06,rise,2017-06-06T03:20:51
Netherlands,Amsterdam,52.373,4.894,2017-06-06,set,2017-06-06T19:57:55
Netherlands,Amsterdam,52.373,4.894,2017-06-07,rise,2017-06-07T03:20:17
Netherlands,Amsterdam,52.373,4.894,2017-06-07,set,2017-06-07T19:58:49
Netherlands,Amsterdam,52.373,4.894,2017-06-08,rise,2017-06-08T03:19:47
Netherlands,Amsterdam,52.373,4.894,2017-06-08,set,2017-06-08T19:59:40
Netherlands,Amsterdam,52.373,4.894,2017-06-09,rise,2017-06-09T03:19:20
Netherlands,Amsterdam,52.373,4.894,2017-06-09,set,2017-06-09T20:00:28
Netherlands,Amsterdam,52.373,4.894,2017-06-10,rise,2017-06-10T03:18:56
Netherlands,Amsterdam,52.373,4.894,2017-06-10,set,2017-06-10T20:01:14
Netherlands,Amsterdam,52.373,4.894,2017-06-11,rise,2017-06-11T03:18:35
Netherlands,Amsterdam,52.373,4.894,2017-06-11,set,2017-06-11T20:01:56
Netherlands,Amsterdam,52.373,4.894,2017-06-12,rise,2017-06-12T03:18:18
Netherlands,Amsterdam,52.373,4.894,2017-06-12,set,2017-06-12T20:02:36
Netherlands,Amsterdam,52.373,4.894,2017-06-13,rise,2017-06-13T03:18:03
Netherlands,Amsterdam,52.373,4.894,2017-06-13,set,2017-06-13T20:03:14
Netherlands,Amsterdam,52.373,4.894,2017-06-14,rise,2017-06-14T03:17:52
Netherlands,Amsterdam,52.373,4.894,2017-06-14,set,2017-06-14T20:03:48
Netherlands,Amsterdam,52.373,4.894,2017-06-15,rise,2017-06-15T03:17:44
Netherlands,Amsterdam,52.373,4.894,2017-06-15,set,2017-06-15T20:04:19
Netherlands,Amsterdam,52.373,4.894,2017-06-16,rise,2017-06-16T03:17:40
Netherlands,Amsterdam,52.373,4.894,2017-06-16,set,2017-06-16T20:04:47
Netherlands,Amsterdam,52.373,4.894,2017-06-17,rise,2017-06-17T03:17:38
Netherlands,Amsterdam,52.373,4.894,2017-06-17,set,2017-06-17T20:05:12
Netherlands,Amsterdam,52.373,4.894,2017-06-18,rise,2017-06-18T03:17:40
Netherlands,Amsterdam,52.373,4.894,2017-06-18,set,2017-06-18T20:05:34
Netherlands,Amsterdam,52.373,4.894,2017-06-19,rise,2017-06-19T03:17:45
Netherlands,Amsterdam,52.373,4.894,2017-06-19,set,2017-06-19T20:05:53
Netherlands,Amsterdam,52.373,4.894,2017-06-20,rise,2017-06-20T03:17:54
Netherlands,Amsterdam,52.373,4.894,2017-06-20,set,2017-06-20T20:06:09
Netherlands,Amsterdam,52.373,4.894,2017-06-21,rise,2017-06-21T03:18:05
Netherlands,Amsterdam,52.373,4.894,2017-06-21,set,2017-06-21T20:06:22
Netherlands,Amsterdam,52.373,4.894,2017-06-22,rise,2017-06-22T03:18:20
Netherlands,Amsterdam,52.373,4.894,2017-06-22,set,2017-06-22T20:06:31
Netherlands,Amsterdam,52.373,4.894,2017-06-23,rise,2017-06-23T03:18:37
Netherlands,Amsterdam,52.373,4.894,2017-06-23,set,2017-06-23T20:06:38
Netherlands,Amsterdam,52.373,4.894,2017-06-24,rise,2017-06-24T03:18:58
Netherlands,Amsterdam,52.373,4.894,2017-06-24,set,2017-06-24T20:06:40
Netherlands,Amsterdam,52.373,4.894,2017-06-25,rise,2017-06-25T03:19:22
Netherlands,Amsterdam,52.373,4.894,2017-06-25,set,2017-06-25T20:06:40
Netherlands,Amsterdam,52.373,4.894,2017-06-26,rise,2017-06-26T03:19:49
Netherlands,Amsterdam,52.373,4.894,2017-06-26,set,2017-06-26T20:06:37
Netherlands,Amsterdam,52.373,4.894,2017-06-27,rise,2017-06-27T03:20:19
Netherlands,Amsterdam,52.373,4.894,2017-06-27,set,2017-06-27T20:06:30
Netherlands,Amsterdam,52.373,4.894,2017-06-28,rise,2017-06-28T03:20:51
Netherlands,Amsterdam,52.373,4.894,2017-06-28,set,2017-06-28T20:06:20
Netherlands,Amsterdam,52.373,4.894,2017-06-29,rise,2017-06-29T03:21:27
Netherlands,Amsterdam,52.373,4.894,2017-06-29,set,2017-06-29T20:06:06
Netherlands,Amsterdam,52.373,4.894,2017-06-30,rise,2017-06-30T03:22:05
Netherlands,Amsterdam,52.373,4.894,2017-06-30,set,2017-06-30T20:05:49
Netherlands,Amsterdam,52.373,4.894,2017-07-01,rise,2017-07-01T03:22:46
Netherlands,Amsterdam,52.373,4.894,2017-07-01,set,2017-07-01T20:05:30
Netherlands,Amsterdam,52.373,4.894,2017-07-01,rise,2017-07-01T03:22:46
Netherlands,Amsterdam,52.373,4.894,2017-07-01,set,2017-07-01T20:05:30
Netherlands,Amsterdam,52.373,4.894,2017-07-02,rise,2017-07-02T03:23:30
Netherlands,Amsterdam,52.373,4.894,2017-07-02,set,2017-07-02T20:05:06
Netherlands,Amsterdam,52.373,4.894,2017-07-03,rise,2017-07-03T03:24:17
Netherlands,Amsterdam,52.373,4.894,2017-07-03,set,2017-07-03T20:04:40
Netherlands,Amsterdam,52.373,4.894,2017-07-04,rise,2017-07-04T03:25:06
Netherlands,Amsterdam,52.373,4.894,2017-07-04,set,2017-07-04T20:04:10
Netherlands,Amsterdam,52.373,4.894,2017-07-05,rise,2017-07-05T03:25:57
Netherlands,Amsterdam,52.373,4.894,2017-07-05,set,2017-07-05T20:03:37
Netherlands,Amsterdam,52.373,4.894,2017-07-06,rise,2017-07-06T03:26:52
Netherlands,Amsterdam,52.373,4.894,2017-07-06,set,2017-07-06T20:03:02
Netherlands,Amsterdam,52.373,4.894,2017-07-07,rise,2017-07-07T03:27:48
Netherlands,Amsterdam,52.373,4.894,2017-07-07,set,2017-07-07T20:02:23
Netherlands,Amsterdam,52.373,4.894,2017-07-08,rise,2017-07-08T03:28:47
Netherlands,Amsterdam,52.373,4.894,2017-07-08,set,2017-07-08T20:01:40
Netherlands,Amsterdam,52.373,4.894,2017-07-09,rise,2017-07-09T03:29:48
Netherlands,Amsterdam,52.373,4.894,2017-07-09,set,2017-07-09T20:00:55
Netherlands,Amsterdam,52.373,4.894,2017-07-10,rise,2017-07-10T03:30:51
Netherlands,Amsterdam,52.373,4.894,2017-07-10,set,2017-07-10T20:00:07
Netherlands,Amsterdam,52.373,4.894,2017-07-11,rise,2017-07-11T03:31:56
Netherlands,Amsterdam,52.373,4.894,2017-07-11,set,2017-07-11T19:59:16
Netherlands,Amsterdam,52.373,4.894,2017-07-12,rise,2017-07-12T03:33:04
Netherlands,Amsterdam,52.373,4.894,2017-07-12,set,2017-07-12T19:58:22
Netherlands,Amsterdam,52.373,4.894,2017-07-13,rise,2017-07-13T03:34:13
Netherlands,Amsterdam,52.373,4.894,2017-07-13,set,2017-07-13T19:57:26
Netherlands,Amsterdam,52.373,4.894,2017-07-14,rise,2017-07-14T03:35:24
Netherlands,Amsterdam,52.373,4.894,2017-07-14,set,2017-07-14T19:56:26
Netherlands,Amsterdam,52.373,4.894,2017-07-15,rise,2017-07-15T03:36:38
Netherlands,Amsterdam,52.373,4.894,2017-07-15,set,2017-07-15T19:55:24
Netherlands,Amsterdam,52.373,4.894,2017-07-16,rise,2017-07-16T03:37:52
Netherlands,Amsterdam,52.373,4.894,2017-07-16,set,2017-07-16T19:54:19
Netherlands,Amsterdam,52.373,4.894,2017-07-17,rise,2017-07-17T03:39:09
Netherlands,Amsterdam,52.373,4.894,2017-07-17,set,2017-07-17T19:53:11
Netherlands,Amsterdam,52.373,4.894,2017-07-18,rise,2017-07-18T03:40:27
Netherlands,Amsterdam,52.373,4.894,2017-07-18,set,2017-07-18T19:52:01
Netherlands,Amsterdam,52.373,4.894,2017-07-19,rise,2017-07-19T03:41:47
Netherlands,Amsterdam,52.373,4.894,2017-07-19,set,2017-07-19T19:50:48
Netherlands,Amsterdam,52.373,4.894,2017-07-20,rise,2017-07-20T03:43:08
Netherlands,Amsterdam,52.373,4.894,2017-07-20,set,2017-07-20T19:49:33
Netherlands,Amsterdam,52.373,4.894,2017-07-21,rise,2017-07-21T03:44:31
Netherlands,Amsterdam,52.373,4.894,2017-07-21,set,2017-07-21T19:48:15
Netherlands,Amsterdam,52.373,4.894,2017-07-22,rise,2017-07-22T03:45:55
Netherlands,Amsterdam,52.373,4.894,2017-07-22,set,2017-07-22T19:46:55
Netherlands,Amsterdam,52.373,4.894,2017-07-23,rise,2017-07-23T03:47:20
Netherlands,Amsterdam,52.373,4.894,2017-07-23,set,2017-07-23T19:45:32
Netherlands,Amsterdam,52.373,4.894,2017-07-24,rise,2017-07-24T03:48:47
Netherlands,Amsterdam,52.373,4.894,2017-07-24,set,2017-07-24T19:44:07
Netherlands,Amsterdam,52.373,4.894,2017-07-25,rise,2017-07-25T03:50:14
Netherlands,Amsterdam,52.373,4.894,2017-07-25,set,2017-07-25T19:42:40
Netherlands,Amsterdam,52.373,4.894,2017-07-26,rise,2017-07-26T03:51:43
Netherlands,Amsterdam,52.373,4.894,2017-07-26,set,2017-07-26T19:41:11
Netherlands,Amsterdam,52.373,4.894,2017-07-27,rise,2017-07-27T03:53:13
Netherlands,Amsterdam,52.373,4.894,2017-07-27,set,2017-07-27T19:39:39
Netherlands,Amsterdam,52.373,4.894,2017-07-28,rise,2017-07-28T03:54:43
Netherlands,Amsterdam,52.373,4.894,2017-07-28,set,2017-07-28T19:38:06
Netherlands,Amsterdam,52.373,4.894,2017-07-29,rise,2017-07-29T03:56:15
Netherlands,Amsterdam,52.373,4.894,2017-07-29,set,2017-07-29T19:36:30
Netherlands,Amsterdam,52.373,4.894,2017-07-30,rise,2017-07-30T03:57:47
Netherlands,Amsterdam,52.373,4.894,2017-07-30,set,2017-07-30T19:34:53
Netherlands,Amsterdam,52.373,4.894,2017-07-31,rise,2017-07-31T03:59:20
Netherlands,Amsterdam,52.373,4.894,2017-07-31,set,2017-07-31T19:33:13
Netherlands,Amsterdam,52.373,4.894,2017-08-01,rise,2017-08-01T04:00:53
Netherlands,Amsterdam,52.373,4.894,2017-08-01,set,2017-08-01T19:31:32
Netherlands,Amsterdam,52.373,4.894,2017-08-02,rise,2017-08-02T04:02:27
Netherlands,Amsterdam,52.373,4.894,2017-08-02,set,2017-08-02T19:29:49
Netherlands,Amsterdam,52.373,4.894,2017-08-03,rise,2017-08-03T04:04:02
Netherlands,Amsterdam,52.373,4.894,2017-08-03,set,2017-08-03T19:28:04
Netherlands,Amsterdam,52.373,4.894,2017-08-04,rise,2017-08-04T04:05:37
Netherlands,Amsterdam,52.373,4.894,2017-08-04,set,2017-08-04T19:26:17
Netherlands,Amsterdam,52.373,4.894,2017-08-05,rise,2017-08-05T04:07:13
Netherlands,Amsterdam,52.373,4.894,2017-08-05,set,2017-08-05T19:24:28
Netherlands,Amsterdam,52.373,4.894,2017-08-06,rise,2017-08-06T04:08:49
Netherlands,Amsterdam,52.373,4.894,2017-08-06,set,2017-08-06T19:22:38
Netherlands,Amsterdam,52.373,4.894,2017-08-07,rise,2017-08-07T04:10:26
Netherlands,Amsterdam,52.373,4.894,2017-08-07,set,2017-08-07T19:20:47
Netherlands,Amsterdam,52.373,4.894,2017-08-08,rise,2017-08-08T04:12:03
Netherlands,Amsterdam,52.373,4.894,2017-08-08,set,2017-08-08T19:18:53
Netherlands,Amsterdam,52.373,4.894,2017-08-09,rise,2017-08-09T04:13:40
Netherlands,Amsterdam,52.373,4.894,2017-08-09,set,2017-08-09T19:16:59
Netherlands,Amsterdam,52.373,4.894,2017-08-10,rise,2017-08-10T04:15:18
Netherlands,Amsterdam,52.373,4.894,2017-08-10,set,2017-08-10T19:15:03
Netherlands,Amsterdam,52.373,4.894,2017-08-11,rise,2017-08-11T04:16:56
Netherlands,Amsterdam,52.373,4.894,2017-08-11,set,2017-08-11T19:13:05
Netherlands,Amsterdam,52.373,4.894,2017-08-12,rise,2017-08-12T04:18:34
Netherlands,Amsterdam,52.373,4.894,2017-08-12,set,2017-08-12T19:11:07
Netherlands,Amsterdam,52.373,4.894,2017-08-13,rise,2017-08-13T04:20:13
Netherlands,Amsterdam,52.373,4.894,2017-08-13,set,2017-08-13T19:09:06
Netherlands,Amsterdam,52.373,4.894,2017-08-14,rise,2017-08-14T04:21:52
Netherlands,Amsterdam,52.373,4.894,2017-08-14,set,2017-08-14T19:07:05
Netherlands,Amsterdam,52.373,4.894,2017-08-15,rise,2017-08-15T04:23:30
Netherlands,Amsterdam,52.373,4.894,2017-08-15,set,2017-08-15T19:05:03
Netherlands,Amsterdam,52.373,4.894,2017-08-16,rise,2017-08-16T04:25:10
Netherlands,Amsterdam,52.373,4.894,2017-08-16,set,2017-08-16T19:02:59
Netherlands,Amsterdam,52.373,4.894,2017-08-17,rise,2017-08-17T04:26:49
Netherlands,Amsterdam,52.373,4.894,2017-08-17,set,2017-08-17T19:00:54
Netherlands,Amsterdam,52.373,4.894,2017-08-18,rise,2017-08-18T04:28:28
Netherlands,Amsterdam,52.373,4.894,2017-08-18,set,2017-08-18T18:58:48
Netherlands,Amsterdam,52.373,4.894,2017-08-19,rise,2017-08-19T04:30:08
Netherlands,Amsterdam,52.373,4.894,2017-08-19,set,2017-08-19T18:56:41
Netherlands,Amsterdam,52.373,4.894,2017-08-20,rise,2017-08-20T04:31:47
Netherlands,Amsterdam,52.373,4.894,2017-08-20,set,2017-08-20T18:54:33
Netherlands,Amsterdam,52.373,4.894,2017-08-21,rise,2017-08-21T04:33:27
Netherlands,Amsterdam,52.373,4.894,2017-08-21,set,2017-08-21T18:52:25
Netherlands,Amsterdam,52.373,4.894,2017-08-22,rise,2017-08-22T04:35:06
Netherlands,Amsterdam,52.373,4.894,2017-08-22,set,2017-08-22T18:50:15
Netherlands,Amsterdam,52.373,4.894,2017-08-23,rise,2017-08-23T04:36:46
Netherlands,Amsterdam,52.373,4.894,2017-08-23,set,2017-08-23T18:48:04
Netherlands,Amsterdam,52.373,4.894,2017-08-24,rise,2017-08-24T04:38:26
Netherlands,Amsterdam,52.373,4.894,2017-08-24,set,2017-08-24T18:45:53
Netherlands,Amsterdam,52.373,4.894,2017-08-25,rise,2017-08-25T04:40:05
Netherlands,Amsterdam,52.373,4.894,2017-08-25,set,2017-08-25T18:43:40
Netherlands,Amsterdam,52.373,4.894,2017-08-26,rise,2017-08-26T04:41:45
Netherlands,Amsterdam,52.373,4.894,2017-08-26,set,2017-08-26T18:41:27
Netherlands,Amsterdam,52.373,4.894,2017-08-27,rise,2017-08-27T04:43:24
Netherlands,Amsterdam,52.373,4.894,2017-08-27,set,2017-08-27T18:39:13
Netherlands,Amsterdam,52.373,4.894,2017-08-28,rise,2017-08-28T04:45:04
Netherlands,Amsterdam,52.373,4.894,2017-08-28,set,2017-08-28T18:36:59
Netherlands,Amsterdam,52.373,4.894,2017-08-29,rise,2017-08-29T04:46:43
Netherlands,Amsterdam,52.373,4.894,2017-08-29,set,2017-08-29T18:34:43
Netherlands,Amsterdam,52.373,4.894,2017-08-30,rise,2017-08-30T04:48:23
Netherlands,Amsterdam,52.373,4.894,2017-08-30,set,2017-08-30T18:32:27
Netherlands,Amsterdam,52.373,4.894,2017-08-31,rise,2017-08-31T04:50:02
Netherlands,Amsterdam,52.373,4.894,2017-08-31,set,2017-08-31T18:30:11
Netherlands,Amsterdam,52.373,4.894,2017-09-01,rise,2017-09-01T04:51:41
Netherlands,Amsterdam,52.373,4.894,2017-09-01,set,2017-09-01T18:27:54
Netherlands,Amsterdam,52.373,4.894,2017-09-02,rise,2017-09-02T04:53:21
Netherlands,Amsterdam,52.373,4.894,2017-09-02,set,2017-09-02T18:25:36
Netherlands,Amsterdam,52.373,4.894,2017-09-03,rise,2017-09-03T04:55:00
Netherlands,Amsterdam,52.373,4.894,2017-09-03,set,2017-09-03T18:23:18
Netherlands,Amsterdam,52.373,4.894,2017-09-04,rise,2017-09-04T04:56:39
Netherlands,Amsterdam,52.373,4.894,2017-09-04,set,2017-09-04T18:20:59
Netherlands,Amsterdam,52.373,4.894,2017-09-05,rise,2017-09-05T04:58:18
Netherlands,Amsterdam,52.373,4.894,2017-09-05,set,2017-09-05T18:18:40
Netherlands,Amsterdam,52.373,4.894,2017-09-06,rise,2017-09-06T04:59:57
Netherlands,Amsterdam,52.373,4.894,2017-09-06,set,2017-09-06T18:16:20
Netherlands,Amsterdam,52.373,4.894,2017-09-07,rise,2017-09-07T05:01:36
Netherlands,Amsterdam,52.373,4.894,2017-09-07,set,2017-09-07T18:14:00
Netherlands,Amsterdam,52.373,4.894,2017-09-08,rise,2017-09-08T05:03:16
Netherlands,Amsterdam,52.373,4.894,2017-09-08,set,2017-09-08T18:11:40
Netherlands,Amsterdam,52.373,4.894,2017-09-09,rise,2017-09-09T05:04:55
Netherlands,Amsterdam,52.373,4.894,2017-09-09,set,2017-09-09T18:09:19
Netherlands,Amsterdam,52.373,4.894,2017-09-10,rise,2017-09-10T05:06:34
Netherlands,Amsterdam,52.373,4.894,2017-09-10,set,2017-09-10T18:06:58
Netherlands,Amsterdam,52.373,4.894,2017-09-11,rise,2017-09-11T05:08:13
Netherlands,Amsterdam,52.373,4.894,2017-09-11,set,2017-09-11T18:04:37
Netherlands,Amsterdam,52.373,4.894,2017-09-12,rise,2017-09-12T05:09:52
Netherlands,Amsterdam,52.373,4.894,2017-09-12,set,2017-09-12T18:02:16
Netherlands,Amsterdam,52.373,4.894,2017-09-13,rise,2017-09-13T05:11:31
Netherlands,Amsterdam,52.373,4.894,2017-09-13,set,2017-09-13T17:59:54
Netherlands,Amsterdam,52.373,4.894,2017-09-14,rise,2017-09-14T05:13:11
Netherlands,Amsterdam,52.373,4.894,2017-09-14,set,2017-09-14T17:57:33
Netherlands,Amsterdam,52.373,4.894,2017-09-15,rise,2017-09-15T05:14:50
Netherlands,Amsterdam,52.373,4.894,2017-09-15,set,2017-09-15T17:55:11
Netherlands,Amsterdam,52.373,4.894,2017-09-16,rise,2017-09-16T05:16:30
Netherlands,Amsterdam,52.373,4.894,2017-09-16,set,2017-09-16T17:52:49
Netherlands,Amsterdam,52.373,4.894,2017-09-17,rise,2017-09-17T05:18:09
Netherlands,Amsterdam,52.373,4.894,2017-09-17,set,2017-09-17T17:50:27
Netherlands,Amsterdam,52.373,4.894,2017-09-18,rise,2017-09-18T05:19:49
Netherlands,Amsterdam,52.373,4.894,2017-09-18,set,2017-09-18T17:48:05
Netherlands,Amsterdam,52.373,4.894,2017-09-19,rise,2017-09-19T05:21:29
Netherlands,Amsterdam,52.373,4.894,2017-09-19,set,2017-09-19T17:45:43
Netherlands,Amsterdam,52.373,4.894,2017-09-20,rise,2017-09-20T05:23:09
Netherlands,Amsterdam,52.373,4.894,2017-09-20,set,2017-09-20T17:43:21
Netherlands,Amsterdam,52.373,4.894,2017-09-21,rise,2017-09-21T05:24:49
Netherlands,Amsterdam,52.373,4.894,2017-09-21,set,2017-09-21T17:40:59
Netherlands,Amsterdam,52.373,4.894,2017-09-22,rise,2017-09-22T05:26:29
Netherlands,Amsterdam,52.373,4.894,2017-09-22,set,2017-09-22T17:38:36
Netherlands,Amsterdam,52.373,4.894,2017-09-23,rise,2017-09-23T05:28:10
Netherlands,Amsterdam,52.373,4.894,2017-09-23,set,2017-09-23T17:36:15
Netherlands,Amsterdam,52.373,4.894,2017-09-24,rise,2017-09-24T05:29:50
Netherlands,Amsterdam,52.373,4.894,2017-09-24,set,2017-09-24T17:33:53
Netherlands,Amsterdam,52.373,4.894,2017-09-25,rise,2017-09-25T05:31:31
Netherlands,Amsterdam,52.373,4.894,2017-09-25,set,2017-09-25T17:31:31
Netherlands,Amsterdam,52.373,4.894,2017-09-26,rise,2017-09-26T05:33:11
Netherlands,Amsterdam,52.373,4.894,2017-09-26,set,2017-09-26T17:29:10
Netherlands,Amsterdam,52.373,4.894,2017-09-27,rise,2017-09-27T05:34:52
Netherlands,Amsterdam,52.373,4.894,2017-09-27,set,2017-09-27T17:26:48
Netherlands,Amsterdam,52.373,4.894,2017-09-28,rise,2017-09-28T05:36:33
Netherlands,Amsterdam,52.373,4.894,2017-09-28,set,2017-09-28T17:24:27
Netherlands,Amsterdam,52.373,4.894,2017-09-29,rise,2017-09-29T05:38:15
Netherlands,Amsterdam,52.373,4.894,2017-09-29,set,2017-09-29T17:22:06
Netherlands,Amsterdam,52.373,4.894,2017-09-30,rise,2017-09-30T05:39:56
Netherlands,Amsterdam,52.373,4.894,2017-09-30,set,2017-09-30T17:19:46
Netherlands,Amsterdam,52.373,4.894,2017-10-01,rise,2017-10-01T05:41:38
Netherlands,Amsterdam,52.373,4.894,2017-10-01,set,2017-10-01T17:17:26
Netherlands,Amsterdam,52.373,4.894,2017-10-01,rise,2017-10-01T05:41:38
Netherlands,Amsterdam,52.373,4.894,2017-10-01,set,2017-10-01T17:17:26
Netherlands,Amsterdam,52.373,4.894,2017-10-02,rise,2017-10-02T05:43:20
Netherlands,Amsterdam,52.373,4.894,2017-10-02,set,2017-10-02T17:15:06
Netherlands,Amsterdam,52.373,4.894,2017-10-03,rise,2017-10-03T05:45:02
Netherlands,Amsterdam,52.373,4.894,2017-10-03,set,2017-10-03T17:12:46
Netherlands,Amsterdam,52.373,4.894,2017-10-04,rise,2017-10-04T05:46:44
Netherlands,Amsterdam,52.373,4.894,2017-10-04,set,2017-10-04T17:10:27
Netherlands,Amsterdam,52.373,4.894,2017-10-05,rise,2017-10-05T05:48:27
Netherlands,Amsterdam,52.373,4.894,2017-10-05,set,2017-10-05T17:08:08
Netherlands,Amsterdam,52.373,4.894,2017-10-06,rise,2017-10-06T05:50:10
Netherlands,Amsterdam,52.373,4.894,2017-10-06,set,2017-10-06T17:05:50
Netherlands,Amsterdam,52.373,4.894,2017-10-07,rise,2017-10-07T05:51:53
Netherlands,Amsterdam,52.373,4.894,2017-10-07,set,2017-10-07T17:03:33
Netherlands,Amsterdam,52.373,4.894,2017-10-08,rise,2017-10-08T05:53:36
Netherlands,Amsterdam,52.373,4.894,2017-10-08,set,2017-10-08T17:01:16
Netherlands,Amsterdam,52.373,4.894,2017-10-09,rise,2017-10-09T05:55:20
Netherlands,Amsterdam,52.373,4.894,2017-10-09,set,2017-10-09T16:58:59
Netherlands,Amsterdam,52.373,4.894,2017-10-10,rise,2017-10-10T05:57:04
Netherlands,Amsterdam,52.373,4.894,2017-10-10,set,2017-10-10T16:56:43
Netherlands,Amsterdam,52.373,4.894,2017-10-11,rise,2017-10-11T05:58:49
Netherlands,Amsterdam,52.373,4.894,2017-10-11,set,2017-10-11T16:54:28
Netherlands,Amsterdam,52.373,4.894,2017-10-12,rise,2017-10-12T06:00:34
Netherlands,Amsterdam,52.373,4.894,2017-10-12,set,2017-10-12T16:52:14
Netherlands,Amsterdam,52.373,4.894,2017-10-13,rise,2017-10-13T06:02:19
Netherlands,Amsterdam,52.373,4.894,2017-10-13,set,2017-10-13T16:50:00
Netherlands,Amsterdam,52.373,4.894,2017-10-14,rise,2017-10-14T06:04:04
Netherlands,Amsterdam,52.373,4.894,2017-10-14,set,2017-10-14T16:47:47
Netherlands,Amsterdam,52.373,4.894,2017-10-15,rise,2017-10-15T06:05:50
Netherlands,Amsterdam,52.373,4.894,2017-10-15,set,2017-10-15T16:45:35
