Country,City,latitude,Longitude,Date,Type,UTCTime 
Norway,Oslo,59.913,10.74,2017-06-26,rise,2017-06-26T01:56:04
Norway,Oslo,59.913,10.74,2017-06-26,set,2017-06-26T20:43:24
Norway,Oslo,59.913,10.74,2017-06-27,rise,2017-06-27T01:56:46
Norway,Oslo,59.913,10.74,2017-06-27,set,2017-06-27T20:43:03
Norway,Oslo,59.913,10.74,2017-06-28,rise,2017-06-28T01:57:33
Norway,Oslo,59.913,10.74,2017-06-28,set,2017-06-28T20:42:37
Norway,Oslo,59.913,10.74,2017-06-29,rise,2017-06-29T01:58:24
Norway,Oslo,59.913,10.74,2017-06-29,set,2017-06-29T20:42:06
Norway,Oslo,59.913,10.74,2017-06-30,rise,2017-06-30T01:59:21
Norway,Oslo,59.913,10.74,2017-06-30,set,2017-06-30T20:41:29
Norway,Oslo,59.913,10.74,2017-07-01,rise,2017-07-01T02:00:22
Norway,Oslo,59.913,10.74,2017-07-01,set,2017-07-01T20:40:48
Norway,Oslo,59.913,10.74,2017-07-01,rise,2017-07-01T02:00:22
Norway,Oslo,59.913,10.74,2017-07-01,set,2017-07-01T20:40:48
Norway,Oslo,59.913,10.74,2017-07-02,rise,2017-07-02T02:01:28
Norway,Oslo,59.913,10.74,2017-07-02,set,2017-07-02T20:40:01
Norway,Oslo,59.913,10.74,2017-07-03,rise,2017-07-03T02:02:38
Norway,Oslo,59.913,10.74,2017-07-03,set,2017-07-03T20:39:09
Norway,Oslo,59.913,10.74,2017-07-04,rise,2017-07-04T02:03:53
Norway,Oslo,59.913,10.74,2017-07-04,set,2017-07-04T20:38:12
Norway,Oslo,59.913,10.74,2017-07-05,rise,2017-07-05T02:05:12
Norway,Oslo,59.913,10.74,2017-07-05,set,2017-07-05T20:37:11
Norway,Oslo,59.913,10.74,2017-07-06,rise,2017-07-06T02:06:35
Norway,Oslo,59.913,10.74,2017-07-06,set,2017-07-06T20:36:04
Norway,Oslo,59.913,10.74,2017-07-07,rise,2017-07-07T02:08:02
Norway,Oslo,59.913,10.74,2017-07-07,set,2017-07-07T20:34:53
Norway,Oslo,59.913,10.74,2017-07-08,rise,2017-07-08T02:09:33
Norway,Oslo,59.913,10.74,2017-07-08,set,2017-07-08T20:33:38
Norway,Oslo,59.913,10.74,2017-07-09,rise,2017-07-09T02:11:07
Norway,Oslo,59.913,10.74,2017-07-09,set,2017-07-09T20:32:19
Norway,Oslo,59.913,10.74,2017-07-10,rise,2017-07-10T02:12:45
Norway,Oslo,59.913,10.74,2017-07-10,set,2017-07-10T20:30:55
Norway,Oslo,59.913,10.74,2017-07-11,rise,2017-07-11T02:14:27
Norway,Oslo,59.913,10.74,2017-07-11,set,2017-07-11T20:29:27
Norway,Oslo,59.913,10.74,2017-07-12,rise,2017-07-12T02:16:11
Norway,Oslo,59.913,10.74,2017-07-12,set,2017-07-12T20:27:55
Norway,Oslo,59.913,10.74,2017-07-13,rise,2017-07-13T02:17:58
Norway,Oslo,59.913,10.74,2017-07-13,set,2017-07-13T20:26:20
Norway,Oslo,59.913,10.74,2017-07-14,rise,2017-07-14T02:19:49
Norway,Oslo,59.913,10.74,2017-07-14,set,2017-07-14T20:24:40
Norway,Oslo,59.913,10.74,2017-07-15,rise,2017-07-15T02:21:42
Norway,Oslo,59.913,10.74,2017-07-15,set,2017-07-15T20:22:57
Norway,Oslo,59.913,10.74,2017-07-16,rise,2017-07-16T02:23:38
Norway,Oslo,59.913,10.74,2017-07-16,set,2017-07-16T20:21:11
Norway,Oslo,59.913,10.74,2017-07-17,rise,2017-07-17T02:25:36
Norway,Oslo,59.913,10.74,2017-07-17,set,2017-07-17T20:19:21
Norway,Oslo,59.913,10.74,2017-07-18,rise,2017-07-18T02:27:36
Norway,Oslo,59.913,10.74,2017-07-18,set,2017-07-18T20:17:28
Norway,Oslo,59.913,10.74,2017-07-19,rise,2017-07-19T02:29:39
Norway,Oslo,59.913,10.74,2017-07-19,set,2017-07-19T20:15:32
Norway,Oslo,59.913,10.74,2017-07-20,rise,2017-07-20T02:31:44
Norway,Oslo,59.913,10.74,2017-07-20,set,2017-07-20T20:13:33
Norway,Oslo,59.913,10.74,2017-07-21,rise,2017-07-21T02:33:50
Norway,Oslo,59.913,10.74,2017-07-21,set,2017-07-21T20:11:31
Norway,Oslo,59.913,10.74,2017-07-22,rise,2017-07-22T02:35:59
Norway,Oslo,59.913,10.74,2017-07-22,set,2017-07-22T20:09:26
Norway,Oslo,59.913,10.74,2017-07-23,rise,2017-07-23T02:38:09
Norway,Oslo,59.913,10.74,2017-07-23,set,2017-07-23T20:07:19
Norway,Oslo,59.913,10.74,2017-07-24,rise,2017-07-24T02:40:21
Norway,Oslo,59.913,10.74,2017-07-24,set,2017-07-24T20:05:09
Norway,Oslo,59.913,10.74,2017-07-25,rise,2017-07-25T02:42:34
Norway,Oslo,59.913,10.74,2017-07-25,set,2017-07-25T20:02:56
Norway,Oslo,59.913,10.74,2017-07-26,rise,2017-07-26T02:44:48
Norway,Oslo,59.913,10.74,2017-07-26,set,2017-07-26T20:00:42
Norway,Oslo,59.913,10.74,2017-07-27,rise,2017-07-27T02:47:03
Norway,Oslo,59.913,10.74,2017-07-27,set,2017-07-27T19:58:24
Norway,Oslo,59.913,10.74,2017-07-28,rise,2017-07-28T02:49:20
Norway,Oslo,59.913,10.74,2017-07-28,set,2017-07-28T19:56:05
Norway,Oslo,59.913,10.74,2017-07-29,rise,2017-07-29T02:51:37
Norway,Oslo,59.913,10.74,2017-07-29,set,2017-07-29T19:53:43
Norway,Oslo,59.913,10.74,2017-07-30,rise,2017-07-30T02:53:56
Norway,Oslo,59.913,10.74,2017-07-30,set,2017-07-30T19:51:19
Norway,Oslo,59.913,10.74,2017-07-31,rise,2017-07-31T02:56:15
Norway,Oslo,59.913,10.74,2017-07-31,set,2017-07-31T19:48:54
Norway,Oslo,59.913,10.74,2017-08-01,rise,2017-08-01T02:58:35
Norway,Oslo,59.913,10.74,2017-08-01,set,2017-08-01T19:46:26
Norway,Oslo,59.913,10.74,2017-08-02,rise,2017-08-02T03:00:56
Norway,Oslo,59.913,10.74,2017-08-02,set,2017-08-02T19:43:57
Norway,Oslo,59.913,10.74,2017-08-03,rise,2017-08-03T03:03:17
Norway,Oslo,59.913,10.74,2017-08-03,set,2017-08-03T19:41:26
Norway,Oslo,59.913,10.74,2017-08-04,rise,2017-08-04T03:05:38
Norway,Oslo,59.913,10.74,2017-08-04,set,2017-08-04T19:38:53
Norway,Oslo,59.913,10.74,2017-08-05,rise,2017-08-05T03:08:00
Norway,Oslo,59.913,10.74,2017-08-05,set,2017-08-05T19:36:18
Norway,Oslo,59.913,10.74,2017-08-06,rise,2017-08-06T03:10:23
Norway,Oslo,59.913,10.74,2017-08-06,set,2017-08-06T19:33:42
Norway,Oslo,59.913,10.74,2017-08-07,rise,2017-08-07T03:12:46
Norway,Oslo,59.913,10.74,2017-08-07,set,2017-08-07T19:31:05
Norway,Oslo,59.913,10.74,2017-08-08,rise,2017-08-08T03:15:09
Norway,Oslo,59.913,10.74,2017-08-08,set,2017-08-08T19:28:26
Norway,Oslo,59.913,10.74,2017-08-09,rise,2017-08-09T03:17:32
Norway,Oslo,59.913,10.74,2017-08-09,set,2017-08-09T19:25:46
Norway,Oslo,59.913,10.74,2017-08-10,rise,2017-08-10T03:19:55
Norway,Oslo,59.913,10.74,2017-08-10,set,2017-08-10T19:23:04
Norway,Oslo,59.913,10.74,2017-08-11,rise,2017-08-11T03:22:19
Norway,Oslo,59.913,10.74,2017-08-11,set,2017-08-11T19:20:22
Norway,Oslo,59.913,10.74,2017-08-12,rise,2017-08-12T03:24:43
Norway,Oslo,59.913,10.74,2017-08-12,set,2017-08-12T19:17:38
Norway,Oslo,59.913,10.74,2017-08-13,rise,2017-08-13T03:27:07
Norway,Oslo,59.913,10.74,2017-08-13,set,2017-08-13T19:14:53
Norway,Oslo,59.913,10.74,2017-08-14,rise,2017-08-14T03:29:31
Norway,Oslo,59.913,10.74,2017-08-14,set,2017-08-14T19:12:07
Norway,Oslo,59.913,10.74,2017-08-15,rise,2017-08-15T03:31:54
Norway,Oslo,59.913,10.74,2017-08-15,set,2017-08-15T19:09:19
Norway,Oslo,59.913,10.74,2017-08-16,rise,2017-08-16T03:34:18
Norway,Oslo,59.913,10.74,2017-08-16,set,2017-08-16T19:06:31
Norway,Oslo,59.913,10.74,2017-08-17,rise,2017-08-17T03:36:42
Norway,Oslo,59.913,10.74,2017-08-17,set,2017-08-17T19:03:42
Norway,Oslo,59.913,10.74,2017-08-18,rise,2017-08-18T03:39:06
Norway,Oslo,59.913,10.74,2017-08-18,set,2017-08-18T19:00:52
Norway,Oslo,59.913,10.74,2017-08-19,rise,2017-08-19T03:41:30
Norway,Oslo,59.913,10.74,2017-08-19,set,2017-08-19T18:58:02
Norway,Oslo,59.913,10.74,2017-08-20,rise,2017-08-20T03:43:53
Norway,Oslo,59.913,10.74,2017-08-20,set,2017-08-20T18:55:10
Norway,Oslo,59.913,10.74,2017-08-21,rise,2017-08-21T03:46:17
Norway,Oslo,59.913,10.74,2017-08-21,set,2017-08-21T18:52:18
Norway,Oslo,59.913,10.74,2017-08-22,rise,2017-08-22T03:48:40
Norway,Oslo,59.913,10.74,2017-08-22,set,2017-08-22T18:49:24
Norway,Oslo,59.913,10.74,2017-08-23,rise,2017-08-23T03:51:03
Norway,Oslo,59.913,10.74,2017-08-23,set,2017-08-23T18:46:31
Norway,Oslo,59.913,10.74,2017-08-24,rise,2017-08-24T03:53:26
Norway,Oslo,59.913,10.74,2017-08-24,set,2017-08-24T18:43:36
Norway,Oslo,59.913,10.74,2017-08-25,rise,2017-08-25T03:55:49
Norway,Oslo,59.913,10.74,2017-08-25,set,2017-08-25T18:40:41
Norway,Oslo,59.913,10.74,2017-08-26,rise,2017-08-26T03:58:12
Norway,Oslo,59.913,10.74,2017-08-26,set,2017-08-26T18:37:45
Norway,Oslo,59.913,10.74,2017-08-27,rise,2017-08-27T04:00:34
Norway,Oslo,59.913,10.74,2017-08-27,set,2017-08-27T18:34:49
Norway,Oslo,59.913,10.74,2017-08-28,rise,2017-08-28T04:02:56
Norway,Oslo,59.913,10.74,2017-08-28,set,2017-08-28T18:31:52
Norway,Oslo,59.913,10.74,2017-08-29,rise,2017-08-29T04:05:18
Norway,Oslo,59.913,10.74,2017-08-29,set,2017-08-29T18:28:54
Norway,Oslo,59.913,10.74,2017-08-30,rise,2017-08-30T04:07:40
Norway,Oslo,59.913,10.74,2017-08-30,set,2017-08-30T18:25:56
Norway,Oslo,59.913,10.74,2017-08-31,rise,2017-08-31T04:10:02
Norway,Oslo,59.913,10.74,2017-08-31,set,2017-08-31T18:22:58
Norway,Oslo,59.913,10.74,2017-09-01,rise,2017-09-01T04:12:23
Norway,Oslo,59.913,10.74,2017-09-01,set,2017-09-01T18:19:59
Norway,Oslo,59.913,10.74,2017-09-02,rise,2017-09-02T04:14:44
Norway,Oslo,59.913,10.74,2017-09-02,set,2017-09-02T18:17:00
Norway,Oslo,59.913,10.74,2017-09-03,rise,2017-09-03T04:17:05
Norway,Oslo,59.913,10.74,2017-09-03,set,2017-09-03T18:14:00
Norway,Oslo,59.913,10.74,2017-09-04,rise,2017-09-04T04:19:26
Norway,Oslo,59.913,10.74,2017-09-04,set,2017-09-04T18:11:00
Norway,Oslo,59.913,10.74,2017-09-05,rise,2017-09-05T04:21:46
Norway,Oslo,59.913,10.74,2017-09-05,set,2017-09-05T18:08:00
Norway,Oslo,59.913,10.74,2017-09-06,rise,2017-09-06T04:24:07
Norway,Oslo,59.913,10.74,2017-09-06,set,2017-09-06T18:05:00
Norway,Oslo,59.913,10.74,2017-09-07,rise,2017-09-07T04:26:27
Norway,Oslo,59.913,10.74,2017-09-07,set,2017-09-07T18:01:59
Norway,Oslo,59.913,10.74,2017-09-08,rise,2017-09-08T04:28:47
Norway,Oslo,59.913,10.74,2017-09-08,set,2017-09-08T17:58:58
Norway,Oslo,59.913,10.74,2017-09-09,rise,2017-09-09T04:31:07
Norway,Oslo,59.913,10.74,2017-09-09,set,2017-09-09T17:55:56
Norway,Oslo,59.913,10.74,2017-09-10,rise,2017-09-10T04:33:28
Norway,Oslo,59.913,10.74,2017-09-10,set,2017-09-10T17:52:55
Norway,Oslo,59.913,10.74,2017-09-11,rise,2017-09-11T04:35:47
Norway,Oslo,59.913,10.74,2017-09-11,set,2017-09-11T17:49:53
Norway,Oslo,59.913,10.74,2017-09-12,rise,2017-09-12T04:38:07
Norway,Oslo,59.913,10.74,2017-09-12,set,2017-09-12T17:46:52
Norway,Oslo,59.913,10.74,2017-09-13,rise,2017-09-13T04:40:27
Norway,Oslo,59.913,10.74,2017-09-13,set,2017-09-13T17:43:50
Norway,Oslo,59.913,10.74,2017-09-14,rise,2017-09-14T04:42:47
Norway,Oslo,59.913,10.74,2017-09-14,set,2017-09-14T17:40:48
Norway,Oslo,59.913,10.74,2017-09-15,rise,2017-09-15T04:45:07
Norway,Oslo,59.913,10.74,2017-09-15,set,2017-09-15T17:37:46
Norway,Oslo,59.913,10.74,2017-09-16,rise,2017-09-16T04:47:27
Norway,Oslo,59.913,10.74,2017-09-16,set,2017-09-16T17:34:44
Norway,Oslo,59.913,10.74,2017-09-17,rise,2017-09-17T04:49:47
Norway,Oslo,59.913,10.74,2017-09-17,set,2017-09-17T17:31:41
Norway,Oslo,59.913,10.74,2017-09-18,rise,2017-09-18T04:52:07
Norway,Oslo,59.913,10.74,2017-09-18,set,2017-09-18T17:28:39
Norway,Oslo,59.913,10.74,2017-09-19,rise,2017-09-19T04:54:27
Norway,Oslo,59.913,10.74,2017-09-19,set,2017-09-19T17:25:37
Norway,Oslo,59.913,10.74,2017-09-20,rise,2017-09-20T04:56:48
Norway,Oslo,59.913,10.74,2017-09-20,set,2017-09-20T17:22:35
Norway,Oslo,59.913,10.74,2017-09-21,rise,2017-09-21T04:59:08
Norway,Oslo,59.913,10.74,2017-09-21,set,2017-09-21T17:19:33
Norway,Oslo,59.913,10.74,2017-09-22,rise,2017-09-22T05:01:28
Norway,Oslo,59.913,10.74,2017-09-22,set,2017-09-22T17:16:31
Norway,Oslo,59.913,10.74,2017-09-23,rise,2017-09-23T05:03:49
Norway,Oslo,59.913,10.74,2017-09-23,set,2017-09-23T17:13:29
Norway,Oslo,59.913,10.74,2017-09-24,rise,2017-09-24T05:06:09
Norway,Oslo,59.913,10.74,2017-09-24,set,2017-09-24T17:10:28
Norway,Oslo,59.913,10.74,2017-09-25,rise,2017-09-25T05:08:30
Norway,Oslo,59.913,10.74,2017-09-25,set,2017-09-25T17:07:26
Norway,Oslo,59.913,10.74,2017-09-26,rise,2017-09-26T05:10:51
Norway,Oslo,59.913,10.74,2017-09-26,set,2017-09-26T17:04:25
Norway,Oslo,59.913,10.74,2017-09-27,rise,2017-09-27T05:13:12
Norway,Oslo,59.913,10.74,2017-09-27,set,2017-09-27T17:01:23
Norway,Oslo,59.913,10.74,2017-09-28,rise,2017-09-28T05:15:33
Norway,Oslo,59.913,10.74,2017-09-28,set,2017-09-28T16:58:22
Norway,Oslo,59.913,10.74,2017-09-29,rise,2017-09-29T05:17:55
Norway,Oslo,59.913,10.74,2017-09-29,set,2017-09-29T16:55:21
Norway,Oslo,59.913,10.74,2017-09-30,rise,2017-09-30T05:20:17
Norway,Oslo,59.913,10.74,2017-09-30,set,2017-09-30T16:52:21
Norway,Oslo,59.913,10.74,2017-10-01,rise,2017-10-01T05:22:39
Norway,Oslo,59.913,10.74,2017-10-01,set,2017-10-01T16:49:20
Norway,Oslo,59.913,10.74,2017-10-01,rise,2017-10-01T05:22:39
Norway,Oslo,59.913,10.74,2017-10-01,set,2017-10-01T16:49:20
Norway,Oslo,59.913,10.74,2017-10-02,rise,2017-10-02T05:25:01
Norway,Oslo,59.913,10.74,2017-10-02,set,2017-10-02T16:46:20
Norway,Oslo,59.913,10.74,2017-10-03,rise,2017-10-03T05:27:24
Norway,Oslo,59.913,10.74,2017-10-03,set,2017-10-03T16:43:21
Norway,Oslo,59.913,10.74,2017-10-04,rise,2017-10-04T05:29:46
Norway,Oslo,59.913,10.74,2017-10-04,set,2017-10-04T16:40:22
Norway,Oslo,59.913,10.74,2017-10-05,rise,2017-10-05T05:32:10
Norway,Oslo,59.913,10.74,2017-10-05,set,2017-10-05T16:37:23
Norway,Oslo,59.913,10.74,2017-10-06,rise,2017-10-06T05:34:33
Norway,Oslo,59.913,10.74,2017-10-06,set,2017-10-06T16:34:24
Norway,Oslo,59.913,10.74,2017-10-07,rise,2017-10-07T05:36:57
Norway,Oslo,59.913,10.74,2017-10-07,set,2017-10-07T16:31:26
Norway,Oslo,59.913,10.74,2017-10-08,rise,2017-10-08T05:39:21
Norway,Oslo,59.913,10.74,2017-10-08,set,2017-10-08T16:28:29
Norway,Oslo,59.913,10.74,2017-10-09,rise,2017-10-09T05:41:46
Norway,Oslo,59.913,10.74,2017-10-09,set,2017-10-09T16:25:32
Norway,Oslo,59.913,10.74,2017-10-10,rise,2017-10-10T05:44:11
Norway,Oslo,59.913,10.74,2017-10-10,set,2017-10-10T16:22:35
Norway,Oslo,59.913,10.74,2017-10-11,rise,2017-10-11T05:46:36
Norway,Oslo,59.913,10.74,2017-10-11,set,2017-10-11T16:19:39
Norway,Oslo,59.913,10.74,2017-10-12,rise,2017-10-12T05:49:02
Norway,Oslo,59.913,10.74,2017-10-12,set,2017-10-12T16:16:44
Norway,Oslo,59.913,10.74,2017-10-13,rise,2017-10-13T05:51:29
Norway,Oslo,59.913,10.74,2017-10-13,set,2017-10-13T16:13:49
Norway,Oslo,59.913,10.74,2017-10-14,rise,2017-10-14T05:53:55
Norway,Oslo,59.913,10.74,2017-10-14,set,2017-10-14T16:10:55
Norway,Oslo,59.913,10.74,2017-10-15,rise,2017-10-15T05:56:23
Norway,Oslo,59.913,10.74,2017-10-15,set,2017-10-15T16:08:01
Norway,Oslo,59.913,10.74,2017-10-16,rise,2017-10-16T05:58:50
Norway,Oslo,59.913,10.74,2017-10-16,set,2017-10-16T16:05:08
Norway,Oslo,59.913,10.74,2017-10-17,rise,2017-10-17T06:01:19
Norway,Oslo,59.913,10.74,2017-10-17,set,2017-10-17T16:02:16
Norway,Oslo,59.913,10.74,2017-10-18,rise,2017-10-18T06:03:47
Norway,Oslo,59.913,10.74,2017-10-18,set,2017-10-18T15:59:25
Norway,Oslo,59.913,10.74,2017-10-19,rise,2017-10-19T06:06:16
Norway,Oslo,59.913,10.74,2017-10-19,set,2017-10-19T15:56:35
Norway,Oslo,59.913,10.74,2017-10-20,rise,2017-10-20T06:08:46
Norway,Oslo,59.913,10.74,2017-10-20,set,2017-10-20T15:53:45
Norway,Oslo,59.913,10.74,2017-10-21,rise,2017-10-21T06:11:16
Norway,Oslo,59.913,10.74,2017-10-21,set,2017-10-21T15:50:57
Norway,Oslo,59.913,10.74,2017-10-22,rise,2017-10-22T06:13:46
Norway,Oslo,59.913,10.74,2017-10-22,set,2017-10-22T15:48:09
Norway,Oslo,59.913,10.74,2017-10-23,rise,2017-10-23T06:16:16
Norway,Oslo,59.913,10.74,2017-10-23,set,2017-10-23T15:45:22
Norway,Oslo,59.913,10.74,2017-10-24,rise,2017-10-24T06:18:48
Norway,Oslo,59.913,10.74,2017-10-24,set,2017-10-24T15:42:36
Norway,Oslo,59.913,10.74,2017-10-25,rise,2017-10-25T06:21:19
Norway,Oslo,59.913,10.74,2017-10-25,set,2017-10-25T15:39:52
Norway,Oslo,59.913,10.74,2017-10-26,rise,2017-10-26T06:23:51
Norway,Oslo,59.913,10.74,2017-10-26,set,2017-10-26T15:37:08
Norway,Oslo,59.913,10.74,2017-10-27,rise,2017-10-27T06:26:23
Norway,Oslo,59.913,10.74,2017-10-27,set,2017-10-27T15:34:26
Norway,Oslo,59.913,10.74,2017-10-28,rise,2017-10-28T06:28:55
Norway,Oslo,59.913,10.74,2017-10-28,set,2017-10-28T15:31:44
Norway,Oslo,59.913,10.74,2017-10-29,rise,2017-10-29T06:31:28
Norway,Oslo,59.913,10.74,2017-10-29,set,2017-10-29T15:29:04
Norway,Oslo,59.913,10.74,2017-10-30,rise,2017-10-30T06:34:00
Norway,Oslo,59.913,10.74,2017-10-30,set,2017-10-30T15:26:25
Norway,Oslo,59.913,10.74,2017-10-31,rise,2017-10-31T06:36:33
Norway,Oslo,59.913,10.74,2017-10-31,set,2017-10-31T15:23:48
Norway,Oslo,59.913,10.74,2017-11-01,rise,2017-11-01T06:39:06
Norway,Oslo,59.913,10.74,2017-11-01,set,2017-11-01T15:21:12
Norway,Oslo,59.913,10.74,2017-11-02,rise,2017-11-02T06:41:40
Norway,Oslo,59.913,10.74,2017-11-02,set,2017-11-02T15:18:38
Norway,Oslo,59.913,10.74,2017-11-03,rise,2017-11-03T06:44:13
Norway,Oslo,59.913,10.74,2017-11-03,set,2017-11-03T15:16:05
Norway,Oslo,59.913,10.74,2017-11-04,rise,2017-11-04T06:46:46
Norway,Oslo,59.913,10.74,2017-11-04,set,2017-11-04T15:13:33
Norway,Oslo,59.913,10.74,2017-11-05,rise,2017-11-05T06:49:20
Norway,Oslo,59.913,10.74,2017-11-05,set,2017-11-05T15:11:04
Norway,Oslo,59.913,10.74,2017-11-06,rise,2017-11-06T06:51:53
Norway,Oslo,59.913,10.74,2017-11-06,set,2017-11-06T15:08:36
Norway,Oslo,59.913,10.74,2017-11-07,rise,2017-11-07T06:54:26
Norway,Oslo,59.913,10.74,2017-11-07,set,2017-11-07T15:06:09
Norway,Oslo,59.913,10.74,2017-11-08,rise,2017-11-08T06:56:59
Norway,Oslo,59.913,10.74,2017-11-08,set,2017-11-08T15:03:45
Norway,Oslo,59.913,10.74,2017-11-09,rise,2017-11-09T06:59:32
Norway,Oslo,59.913,10.74,2017-11-09,set,2017-11-09T15:01:23
Norway,Oslo,59.913,10.74,2017-11-10,rise,2017-11-10T07:02:05
Norway,Oslo,59.913,10.74,2017-11-10,set,2017-11-10T14:59:02
Norway,Oslo,59.913,10.74,2017-11-11,rise,2017-11-11T07:04:37
Norway,Oslo,59.913,10.74,2017-11-11,set,2017-11-11T14:56:44
Norway,Oslo,59.913,10.74,2017-11-12,rise,2017-11-12T07:07:09
Norway,Oslo,59.913,10.74,2017-11-12,set,2017-11-12T14:54:28
Norway,Oslo,59.913,10.74,2017-11-13,rise,2017-11-13T07:09:40
Norway,Oslo,59.913,10.74,2017-11-13,set,2017-11-13T14:52:14
Norway,Oslo,59.913,10.74,2017-11-14,rise,2017-11-14T07:12:11
Norway,Oslo,59.913,10.74,2017-11-14,set,2017-11-14T14:50:03
Norway,Oslo,59.913,10.74,2017-11-15,rise,2017-11-15T07:14:41
Norway,Oslo,59.913,10.74,2017-11-15,set,2017-11-15T14:47:54
Norway,Oslo,59.913,10.74,2017-11-16,rise,2017-11-16T07:17:10
Norway,Oslo,59.913,10.74,2017-11-16,set,2017-11-16T14:45:47
Norway,Oslo,59.913,10.74,2017-11-17,rise,2017-11-17T07:19:38
Norway,Oslo,59.913,10.74,2017-11-17,set,2017-11-17T14:43:43
Norway,Oslo,59.913,10.74,2017-11-18,rise,2017-11-18T07:22:05
Norway,Oslo,59.913,10.74,2017-11-18,set,2017-11-18T14:41:42
Norway,Oslo,59.913,10.74,2017-11-19,rise,2017-11-19T07:24:31
Norway,Oslo,59.913,10.74,2017-11-19,set,2017-11-19T14:39:44
Norway,Oslo,59.913,10.74,2017-11-20,rise,2017-11-20T07:26:56
Norway,Oslo,59.913,10.74,2017-11-20,set,2017-11-20T14:37:49
Norway,Oslo,59.913,10.74,2017-11-21,rise,2017-11-21T07:29:20
Norway,Oslo,59.913,10.74,2017-11-21,set,2017-11-21T14:35:56
Norway,Oslo,59.913,10.74,2017-11-22,rise,2017-11-22T07:31:42
Norway,Oslo,59.913,10.74,2017-11-22,set,2017-11-22T14:34:07
Norway,Oslo,59.913,10.74,2017-11-23,rise,2017-11-23T07:34:02
Norway,Oslo,59.913,10.74,2017-11-23,set,2017-11-23T14:32:21
Norway,Oslo,59.913,10.74,2017-11-24,rise,2017-11-24T07:36:20
Norway,Oslo,59.913,10.74,2017-11-24,set,2017-11-24T14:30:38
Norway,Oslo,59.913,10.74,2017-11-25,rise,2017-11-25T07:38:37
Norway,Oslo,59.913,10.74,2017-11-25,set,2017-11-25T14:28:59
Norway,Oslo,59.913,10.74,2017-11-26,rise,2017-11-26T07:40:51
Norway,Oslo,59.913,10.74,2017-11-26,set,2017-11-26T14:27:23
Norway,Oslo,59.913,10.74,2017-11-27,rise,2017-11-27T07:43:04
Norway,Oslo,59.913,10.74,2017-11-27,set,2017-11-27T14:25:51
Norway,Oslo,59.913,10.74,2017-11-28,rise,2017-11-28T07:45:13
Norway,Oslo,59.913,10.74,2017-11-28,set,2017-11-28T14:24:23
Norway,Oslo,59.913,10.74,2017-11-29,rise,2017-11-29T07:47:20
Norway,Oslo,59.913,10.74,2017-11-29,set,2017-11-29T14:22:59
Norway,Oslo,59.913,10.74,2017-11-30,rise,2017-11-30T07:49:25
Norway,Oslo,59.913,10.74,2017-11-30,set,2017-11-30T14:21:38
Norway,Oslo,59.913,10.74,2017-12-01,rise,2017-12-01T07:51:27
Norway,Oslo,59.913,10.74,2017-12-01,set,2017-12-01T14:20:22
Norway,Oslo,59.913,10.74,2017-12-01,rise,2017-12-01T07:51:27
Norway,Oslo,59.913,10.74,2017-12-01,set,2017-12-01T14:20:22
Norway,Oslo,59.913,10.74,2017-12-02,rise,2017-12-02T07:53:25
Norway,Oslo,59.913,10.74,2017-12-02,set,2017-12-02T14:19:10
Norway,Oslo,59.913,10.74,2017-12-03,rise,2017-12-03T07:55:21
Norway,Oslo,59.913,10.74,2017-12-03,set,2017-12-03T14:18:03
Norway,Oslo,59.913,10.74,2017-12-04,rise,2017-12-04T07:57:13
Norway,Oslo,59.913,10.74,2017-12-04,set,2017-12-04T14:17:00
Norway,Oslo,59.913,10.74,2017-12-05,rise,2017-12-05T07:59:02
Norway,Oslo,59.913,10.74,2017-12-05,set,2017-12-05T14:16:02
Norway,Oslo,59.913,10.74,2017-12-06,rise,2017-12-06T08:00:47
Norway,Oslo,59.913,10.74,2017-12-06,set,2017-12-06T14:15:08
Norway,Oslo,59.913,10.74,2017-12-07,rise,2017-12-07T08:02:28
Norway,Oslo,59.913,10.74,2017-12-07,set,2017-12-07T14:14:20
Norway,Oslo,59.913,10.74,2017-12-08,rise,2017-12-08T08:04:05
Norway,Oslo,59.913,10.74,2017-12-08,set,2017-12-08T14:13:36
Norway,Oslo,59.913,10.74,2017-12-09,rise,2017-12-09T08:05:39
Norway,Oslo,59.913,10.74,2017-12-09,set,2017-12-09T14:12:57
Norway,Oslo,59.913,10.74,2017-12-10,rise,2017-12-10T08:07:08
Norway,Oslo,59.913,10.74,2017-12-10,set,2017-12-10T14:12:24
Norway,Oslo,59.913,10.74,2017-12-11,rise,2017-12-11T08:08:32
Norway,Oslo,59.913,10.74,2017-12-11,set,2017-12-11T14:11:55
Norway,Oslo,59.913,10.74,2017-12-12,rise,2017-12-12T08:09:52
Norway,Oslo,59.913,10.74,2017-12-12,set,2017-12-12T14:11:32
Norway,Oslo,59.913,10.74,2017-12-13,rise,2017-12-13T08:11:08
Norway,Oslo,59.913,10.74,2017-12-13,set,2017-12-13T14:11:15
Norway,Oslo,59.913,10.74,2017-12-14,rise,2017-12-14T08:12:19
Norway,Oslo,59.913,10.74,2017-12-14,set,2017-12-14T14:11:03
Norway,Oslo,59.913,10.74,2017-12-15,rise,2017-12-15T08:13:25
Norway,Oslo,59.913,10.74,2017-12-15,set,2017-12-15T14:10:56
Norway,Oslo,59.913,10.74,2017-12-16,rise,2017-12-16T08:14:25
