Country,City,latitude,Longitude,Date,Type,UTCTime
Norway,Oslo,59.913,10.74,2018-12-23,rise,1545553138
Norway,Oslo,59.913,10.74,2018-12-23,set,1545574391
Norway,Oslo,59.913,10.74,2018-12-24,rise,1545639558
Norway,Oslo,59.913,10.74,2018-12-24,set,1545660833
Norway,Oslo,59.913,10.74,2018-12-25,rise,1545725971
Norway,Oslo,59.913,10.74,2018-12-25,set,1545747280
Norway,Oslo,59.913,10.74,2018-12-26,rise,1545812380
Norway,Oslo,59.913,10.74,2018-12-26,set,1545833732
Norway,Oslo,59.913,10.74,2018-12-27,rise,1545898782
Norway,Oslo,59.913,10.74,2018-12-27,set,1545920190
Norway,Oslo,59.913,10.74,2018-12-28,rise,1545985179
Norway,Oslo,59.913,10.74,2018-12-28,set,1546006653
Norway,Oslo,59.913,10.74,2018-12-29,rise,1546071571
Norway,Oslo,59.913,10.74,2018-12-29,set,1546093121
Norway,Oslo,59.913,10.74,2018-12-30,rise,1546157958
Norway,Oslo,59.913,10.74,2018-12-30,set,1546179594
Norway,Oslo,59.913,10.74,2018-12-31,rise,1546244339
Norway,Oslo,59.913,10.74,2018-12-31,set,1546266072
Norway,Oslo,59.913,10.74,2019-01-01,rise,1546330715
Norway,Oslo,59.913,10.74,2019-01-01,set,1546352554
Norway,Oslo,59.913,10.74,2019-01-02,rise,1546417085
Norway,Oslo,59.913,10.74,2019-01-02,set,1546439041
Norway,Oslo,59.913,10.74,2019-01-03,rise,1546503451
Norway,Oslo,59.913,10.74,2019-01-03,set,1546525533
Norway,Oslo,59.913,10.74,2019-01-04,rise,1546589811
Norway,Oslo,59.913,10.74,2019-01-04,set,1546612029
Norway,Oslo,59.913,10.74,2019-01-05,rise,1546676166
Norway,Oslo,59.913,10.74,2019-01-05,set,1546698529
Norway,Oslo,59.913,10.74,2019-01-06,rise,1546762517
Norway,Oslo,59.913,10.74,2019-01-06,set,1546785034
Norway,Oslo,59.913,10.74,2019-01-07,rise,1546848862
Norway,Oslo,59.913,10.74,2019-01-07,set,1546871542
Norway,Oslo,59.913,10.74,2019-01-08,rise,1546935203
Norway,Oslo,59.913,10.74,2019-01-08,set,1546958054
Norway,Oslo,59.913,10.74,2019-01-09,rise,1547021540
Norway,Oslo,59.913,10.74,2019-01-09,set,1547044569
Norway,Oslo,59.913,10.74,2019-01-10,rise,1547107872
Norway,Oslo,59.913,10.74,2019-01-10,set,1547131088
Norway,Oslo,59.913,10.74,2019-01-11,rise,1547194199
Norway,Oslo,59.913,10.74,2019-01-11,set,1547217610
Norway,Oslo,59.913,10.74,2019-01-12,rise,1547280523
Norway,Oslo,59.913,10.74,2019-01-12,set,1547304135
Norway,Oslo,59.913,10.74,2019-01-13,rise,1547366842
Norway,Oslo,59.913,10.74,2019-01-13,set,1547390662
Norway,Oslo,59.913,10.74,2019-01-14,rise,1547453157
Norway,Oslo,59.913,10.74,2019-01-14,set,1547477193
Norway,Oslo,59.913,10.74,2019-01-15,rise,1547539468
Norway,Oslo,59.913,10.74,2019-01-15,set,1547563726
Norway,Oslo,59.913,10.74,2019-01-16,rise,1547625775
Norway,Oslo,59.913,10.74,2019-01-16,set,1547650261
Norway,Oslo,59.913,10.74,2019-01-17,rise,1547712079
Norway,Oslo,59.913,10.74,2019-01-17,set,1547736799
Norway,Oslo,59.913,10.74,2019-01-18,rise,1547798379
Norway,Oslo,59.913,10.74,2019-01-18,set,1547823339
Norway,Oslo,59.913,10.74,2019-01-19,rise,1547884676
Norway,Oslo,59.913,10.74,2019-01-19,set,1547909881
Norway,Oslo,59.913,10.74,2019-01-20,rise,1547970969
Norway,Oslo,59.913,10.74,2019-01-20,set,1547996425
Norway,Oslo,59.913,10.74,2019-01-21,rise,1548057260
Norway,Oslo,59.913,10.74,2019-01-21,set,1548082970
Norway,Oslo,59.913,10.74,2019-01-22,rise,1548143547
Norway,Oslo,59.913,10.74,2019-01-22,set,1548169517
Norway,Oslo,59.913,10.74,2019-01-23,rise,1548229831
Norway,Oslo,59.913,10.74,2019-01-23,set,1548256065
Norway,Oslo,59.913,10.74,2019-01-24,rise,1548316112
Norway,Oslo,59.913,10.74,2019-01-24,set,1548342615
Norway,Oslo,59.913,10.74,2019-01-25,rise,1548402390
Norway,Oslo,59.913,10.74,2019-01-25,set,1548429166
Norway,Oslo,59.913,10.74,2019-01-26,rise,1548488666
Norway,Oslo,59.913,10.74,2019-01-26,set,1548515718
Norway,Oslo,59.913,10.74,2019-01-27,rise,1548574939
Norway,Oslo,59.913,10.74,2019-01-27,set,1548602270
Norway,Oslo,59.913,10.74,2019-01-28,rise,1548661210
Norway,Oslo,59.913,10.74,2019-01-28,set,1548688824
Norway,Oslo,59.913,10.74,2019-01-29,rise,1548747478
Norway,Oslo,59.913,10.74,2019-01-29,set,1548775379
Norway,Oslo,59.913,10.74,2019-01-30,rise,1548833744
Norway,Oslo,59.913,10.74,2019-01-30,set,1548861935
Norway,Oslo,59.913,10.74,2019-01-31,rise,1548920008
Norway,Oslo,59.913,10.74,2019-01-31,set,1548948491
Norway,Oslo,59.913,10.74,2019-02-01,rise,1549006270
Norway,Oslo,59.913,10.74,2019-02-01,set,1549035047
Norway,Oslo,59.913,10.74,2019-02-02,rise,1549092529
Norway,Oslo,59.913,10.74,2019-02-02,set,1549121604
Norway,Oslo,59.913,10.74,2019-02-03,rise,1549178787
Norway,Oslo,59.913,10.74,2019-02-03,set,1549208162
Norway,Oslo,59.913,10.74,2019-02-04,rise,1549265042
Norway,Oslo,59.913,10.74,2019-02-04,set,1549294719
Norway,Oslo,59.913,10.74,2019-02-05,rise,1549351296
Norway,Oslo,59.913,10.74,2019-02-05,set,1549381277
Norway,Oslo,59.913,10.74,2019-02-06,rise,1549437548
Norway,Oslo,59.913,10.74,2019-02-06,set,1549467835
Norway,Oslo,59.913,10.74,2019-02-07,rise,1549523798
Norway,Oslo,59.913,10.74,2019-02-07,set,1549554393
Norway,Oslo,59.913,10.74,2019-02-08,rise,1549610047
Norway,Oslo,59.913,10.74,2019-02-08,set,1549640951
Norway,Oslo,59.913,10.74,2019-02-09,rise,1549696294
Norway,Oslo,59.913,10.74,2019-02-09,set,1549727509
Norway,Oslo,59.913,10.74,2019-02-10,rise,1549782540
Norway,Oslo,59.913,10.74,2019-02-10,set,1549814067
Norway,Oslo,59.913,10.74,2019-02-11,rise,1549868784
Norway,Oslo,59.913,10.74,2019-02-11,set,1549900625
Norway,Oslo,59.913,10.74,2019-02-12,rise,1549955027
Norway,Oslo,59.913,10.74,2019-02-12,set,1549987183
Norway,Oslo,59.913,10.74,2019-02-13,rise,1550041268
Norway,Oslo,59.913,10.74,2019-02-13,set,1550073740
Norway,Oslo,59.913,10.74,2019-02-14,rise,1550127508
Norway,Oslo,59.913,10.74,2019-02-14,set,1550160297
Norway,Oslo,59.913,10.74,2019-02-15,rise,1550213747
Norway,Oslo,59.913,10.74,2019-02-15,set,1550246854
Norway,Oslo,59.913,10.74,2019-02-16,rise,1550299984
Norway,Oslo,59.913,10.74,2019-02-16,set,1550333411
Norway,Oslo,59.913,10.74,2019-02-17,rise,1550386221
Norway,Oslo,59.913,10.74,2019-02-17,set,1550419967
Norway,Oslo,59.913,10.74,2019-02-18,rise,1550472456
Norway,Oslo,59.913,10.74,2019-02-18,set,1550506523
Norway,Oslo,59.913,10.74,2019-02-19,rise,1550558690
Norway,Oslo,59.913,10.74,2019-02-19,set,1550593079
Norway,Oslo,59.913,10.74,2019-02-20,rise,1550644924
Norway,Oslo,59.913,10.74,2019-02-20,set,1550679634
Norway,Oslo,59.913,10.74,2019-02-21,rise,1550731156
Norway,Oslo,59.913,10.74,2019-02-21,set,1550766189
Norway,Oslo,59.913,10.74,2019-02-22,rise,1550817388
Norway,Oslo,59.913,10.74,2019-02-22,set,1550852744
Norway,Oslo,59.913,10.74,2019-02-23,rise,1550903618
Norway,Oslo,59.913,10.74,2019-02-23,set,1550939298
Norway,Oslo,59.913,10.74,2019-02-24,rise,1550989848
Norway,Oslo,59.913,10.74,2019-02-24,set,1551025852
Norway,Oslo,59.913,10.74,2019-02-25,rise,1551076077
Norway,Oslo,59.913,10.74,2019-02-25,set,1551112406
Norway,Oslo,59.913,10.74,2019-02-26,rise,1551162305
Norway,Oslo,59.913,10.74,2019-02-26,set,1551198959
Norway,Oslo,59.913,10.74,2019-02-27,rise,1551248533
Norway,Oslo,59.913,10.74,2019-02-27,set,1551285511
Norway,Oslo,59.913,10.74,2019-02-28,rise,1551334760
Norway,Oslo,59.913,10.74,2019-02-28,set,1551372064
Norway,Oslo,59.913,10.74,2019-03-01,rise,1551420986
Norway,Oslo,59.913,10.74,2019-03-01,set,1551458616
Norway,Oslo,59.913,10.74,2019-03-02,rise,1551507211
Norway,Oslo,59.913,10.74,2019-03-02,set,1551545167
Norway,Oslo,59.913,10.74,2019-03-03,rise,1551593436
Norway,Oslo,59.913,10.74,2019-03-03,set,1551631719
Norway,Oslo,59.913,10.74,2019-03-01,rise,1551420986
Norway,Oslo,59.913,10.74,2019-03-01,set,1551458616
Norway,Oslo,59.913,10.74,2019-03-02,rise,1551507211
Norway,Oslo,59.913,10.74,2019-03-02,set,1551545167
Norway,Oslo,59.913,10.74,2019-03-03,rise,1551593436
Norway,Oslo,59.913,10.74,2019-03-03,set,1551631719
Norway,Oslo,59.913,10.74,2019-03-04,rise,1551679661
Norway,Oslo,59.913,10.74,2019-03-04,set,1551718269
Norway,Oslo,59.913,10.74,2019-03-05,rise,1551765884
Norway,Oslo,59.913,10.74,2019-03-05,set,1551804820
Norway,Oslo,59.913,10.74,2019-03-06,rise,1551852108
Norway,Oslo,59.913,10.74,2019-03-06,set,1551891370
Norway,Oslo,59.913,10.74,2019-03-07,rise,1551938331
Norway,Oslo,59.913,10.74,2019-03-07,set,1551977920
Norway,Oslo,59.913,10.74,2019-03-08,rise,1552024553
Norway,Oslo,59.913,10.74,2019-03-08,set,1552064469
Norway,Oslo,59.913,10.74,2019-03-09,rise,1552110775
Norway,Oslo,59.913,10.74,2019-03-09,set,1552151018
Norway,Oslo,59.913,10.74,2019-03-10,rise,1552196997
Norway,Oslo,59.913,10.74,2019-03-10,set,1552237567
Norway,Oslo,59.913,10.74,2019-03-11,rise,1552283218
Norway,Oslo,59.913,10.74,2019-03-11,set,1552324116
Norway,Oslo,59.913,10.74,2019-03-12,rise,1552369439
Norway,Oslo,59.913,10.74,2019-03-12,set,1552410664
Norway,Oslo,59.913,10.74,2019-03-13,rise,1552455659
Norway,Oslo,59.913,10.74,2019-03-13,set,1552497212
Norway,Oslo,59.913,10.74,2019-03-14,rise,1552541879
Norway,Oslo,59.913,10.74,2019-03-14,set,1552583759
Norway,Oslo,59.913,10.74,2019-03-15,rise,1552628099
Norway,Oslo,59.913,10.74,2019-03-15,set,1552670307
Norway,Oslo,59.913,10.74,2019-03-16,rise,1552714319
Norway,Oslo,59.913,10.74,2019-03-16,set,1552756854
Norway,Oslo,59.913,10.74,2019-03-17,rise,1552800539
Norway,Oslo,59.913,10.74,2019-03-17,set,1552843400
Norway,Oslo,59.913,10.74,2019-03-18,rise,1552886758
Norway,Oslo,59.913,10.74,2019-03-18,set,1552929947
Norway,Oslo,59.913,10.74,2019-03-19,rise,1552972977
Norway,Oslo,59.913,10.74,2019-03-19,set,1553016493
Norway,Oslo,59.913,10.74,2019-03-20,rise,1553059196
Norway,Oslo,59.913,10.74,2019-03-20,set,1553103040
Norway,Oslo,59.913,10.74,2019-03-21,rise,1553145415
Norway,Oslo,59.913,10.74,2019-03-21,set,1553189586
Norway,Oslo,59.913,10.74,2019-03-22,rise,1553231634
Norway,Oslo,59.913,10.74,2019-03-22,set,1553276132
Norway,Oslo,59.913,10.74,2019-03-23,rise,1553317853
Norway,Oslo,59.913,10.74,2019-03-23,set,1553362677
Norway,Oslo,59.913,10.74,2019-03-24,rise,1553404071
Norway,Oslo,59.913,10.74,2019-03-24,set,1553449223
Norway,Oslo,59.913,10.74,2019-03-25,rise,1553490290
Norway,Oslo,59.913,10.74,2019-03-25,set,1553535769
Norway,Oslo,59.913,10.74,2019-03-26,rise,1553576508
Norway,Oslo,59.913,10.74,2019-03-26,set,1553622314
Norway,Oslo,59.913,10.74,2019-03-27,rise,1553662727
Norway,Oslo,59.913,10.74,2019-03-27,set,1553708860
Norway,Oslo,59.913,10.74,2019-03-28,rise,1553748946
Norway,Oslo,59.913,10.74,2019-03-28,set,1553795406
Norway,Oslo,59.913,10.74,2019-03-29,rise,1553835165
Norway,Oslo,59.913,10.74,2019-03-29,set,1553881951
Norway,Oslo,59.913,10.74,2019-03-30,rise,1553921384
Norway,Oslo,59.913,10.74,2019-03-30,set,1553968497
Norway,Oslo,59.913,10.74,2019-03-31,rise,1554007603
Norway,Oslo,59.913,10.74,2019-03-31,set,1554055043
Norway,Oslo,59.913,10.74,2019-04-01,rise,1554093822
Norway,Oslo,59.913,10.74,2019-04-01,set,1554141589
Norway,Oslo,59.913,10.74,2019-04-02,rise,1554180041
Norway,Oslo,59.913,10.74,2019-04-02,set,1554228134
Norway,Oslo,59.913,10.74,2019-04-03,rise,1554266261
Norway,Oslo,59.913,10.74,2019-04-03,set,1554314680
Norway,Oslo,59.913,10.74,2019-04-04,rise,1554352480
Norway,Oslo,59.913,10.74,2019-04-04,set,1554401227
Norway,Oslo,59.913,10.74,2019-04-05,rise,1554438700
Norway,Oslo,59.913,10.74,2019-04-05,set,1554487773
Norway,Oslo,59.913,10.74,2019-04-06,rise,1554524920
Norway,Oslo,59.913,10.74,2019-04-06,set,1554574319
Norway,Oslo,59.913,10.74,2019-04-07,rise,1554611141
Norway,Oslo,59.913,10.74,2019-04-07,set,1554660865
Norway,Oslo,59.913,10.74,2019-04-08,rise,1554697362
Norway,Oslo,59.913,10.74,2019-04-08,set,1554747412
Norway,Oslo,59.913,10.74,2019-04-09,rise,1554783583
Norway,Oslo,59.913,10.74,2019-04-09,set,1554833958
Norway,Oslo,59.913,10.74,2019-04-10,rise,1554869804
Norway,Oslo,59.913,10.74,2019-04-10,set,1554920505
Norway,Oslo,59.913,10.74,2019-04-11,rise,1554956026
Norway,Oslo,59.913,10.74,2019-04-11,set,1555007052
Norway,Oslo,59.913,10.74,2019-04-12,rise,1555042248
Norway,Oslo,59.913,10.74,2019-04-12,set,1555093599
Norway,Oslo,59.913,10.74,2019-04-13,rise,1555128471
Norway,Oslo,59.913,10.74,2019-04-13,set,1555180146
Norway,Oslo,59.913,10.74,2019-04-14,rise,1555214694
Norway,Oslo,59.913,10.74,2019-04-14,set,1555266693
Norway,Oslo,59.913,10.74,2019-04-15,rise,1555300917
Norway,Oslo,59.913,10.74,2019-04-15,set,1555353240
Norway,Oslo,59.913,10.74,2019-04-16,rise,1555387142
Norway,Oslo,59.913,10.74,2019-04-16,set,1555439788
Norway,Oslo,59.913,10.74,2019-04-17,rise,1555473366
Norway,Oslo,59.913,10.74,2019-04-17,set,1555526335
Norway,Oslo,59.913,10.74,2019-04-18,rise,1555559592
Norway,Oslo,59.913,10.74,2019-04-18,set,1555612883
Norway,Oslo,59.913,10.74,2019-04-19,rise,1555645818
Norway,Oslo,59.913,10.74,2019-04-19,set,1555699431
Norway,Oslo,59.913,10.74,2019-04-20,rise,1555732044
Norway,Oslo,59.913,10.74,2019-04-20,set,1555785979
Norway,Oslo,59.913,10.74,2019-04-21,rise,1555818272
Norway,Oslo,59.913,10.74,2019-04-21,set,1555872527
Norway,Oslo,59.913,10.74,2019-04-22,rise,1555904500
Norway,Oslo,59.913,10.74,2019-04-22,set,1555959075
Norway,Oslo,59.913,10.74,2019-04-23,rise,1555990729
Norway,Oslo,59.913,10.74,2019-04-23,set,1556045623
Norway,Oslo,59.913,10.74,2019-04-24,rise,1556076959
Norway,Oslo,59.913,10.74,2019-04-24,set,1556132172
Norway,Oslo,59.913,10.74,2019-04-25,rise,1556163189
Norway,Oslo,59.913,10.74,2019-04-25,set,1556218720
Norway,Oslo,59.913,10.74,2019-04-26,rise,1556249421
Norway,Oslo,59.913,10.74,2019-04-26,set,1556305269
Norway,Oslo,59.913,10.74,2019-04-27,rise,1556335653
Norway,Oslo,59.913,10.74,2019-04-27,set,1556391817
Norway,Oslo,59.913,10.74,2019-04-28,rise,1556421887
Norway,Oslo,59.913,10.74,2019-04-28,set,1556478366
Norway,Oslo,59.913,10.74,2019-04-29,rise,1556508121
Norway,Oslo,59.913,10.74,2019-04-29,set,1556564915
Norway,Oslo,59.913,10.74,2019-04-30,rise,1556594357
Norway,Oslo,59.913,10.74,2019-04-30,set,1556651463
Norway,Oslo,59.913,10.74,2019-05-01,rise,1556680593
Norway,Oslo,59.913,10.74,2019-05-01,set,1556738012
Norway,Oslo,59.913,10.74,2019-05-01,rise,1556680593
Norway,Oslo,59.913,10.74,2019-05-01,set,1556738012
Norway,Oslo,59.913,10.74,2019-05-02,rise,1556766831
Norway,Oslo,59.913,10.74,2019-05-02,set,1556824560
Norway,Oslo,59.913,10.74,2019-05-03,rise,1556853071
Norway,Oslo,59.913,10.74,2019-05-03,set,1556911108
Norway,Oslo,59.913,10.74,2019-05-04,rise,1556939311
Norway,Oslo,59.913,10.74,2019-05-04,set,1556997656
Norway,Oslo,59.913,10.74,2019-05-05,rise,1557025553
Norway,Oslo,59.913,10.74,2019-05-05,set,1557084203
Norway,Oslo,59.913,10.74,2019-05-06,rise,1557111796
Norway,Oslo,59.913,10.74,2019-05-06,set,1557170751
Norway,Oslo,59.913,10.74,2019-05-07,rise,1557198041
Norway,Oslo,59.913,10.74,2019-05-07,set,1557257297
Norway,Oslo,59.913,10.74,2019-05-08,rise,1557284287
Norway,Oslo,59.913,10.74,2019-05-08,set,1557343844
Norway,Oslo,59.913,10.74,2019-05-09,rise,1557370535
Norway,Oslo,59.913,10.74,2019-05-09,set,1557430390
Norway,Oslo,59.913,10.74,2019-05-10,rise,1557456784
Norway,Oslo,59.913,10.74,2019-05-10,set,1557516935
Norway,Oslo,59.913,10.74,2019-05-11,rise,1557543036
Norway,Oslo,59.913,10.74,2019-05-11,set,1557603479
Norway,Oslo,59.913,10.74,2019-05-12,rise,1557629289
Norway,Oslo,59.913,10.74,2019-05-12,set,1557690023
Norway,Oslo,59.913,10.74,2019-05-13,rise,1557715544
Norway,Oslo,59.913,10.74,2019-05-13,set,1557776566
Norway,Oslo,59.913,10.74,2019-05-14,rise,1557801801
Norway,Oslo,59.913,10.74,2019-05-14,set,1557863108
Norway,Oslo,59.913,10.74,2019-05-15,rise,1557888060
Norway,Oslo,59.913,10.74,2019-05-15,set,1557949649
Norway,Oslo,59.913,10.74,2019-05-16,rise,1557974321
Norway,Oslo,59.913,10.74,2019-05-16,set,1558036188
Norway,Oslo,59.913,10.74,2019-05-17,rise,1558060584
Norway,Oslo,59.913,10.74,2019-05-17,set,1558122727
Norway,Oslo,59.913,10.74,2019-05-18,rise,1558146850
Norway,Oslo,59.913,10.74,2019-05-18,set,1558209264
Norway,Oslo,59.913,10.74,2019-05-19,rise,1558233118
Norway,Oslo,59.913,10.74,2019-05-19,set,1558295800
Norway,Oslo,59.913,10.74,2019-05-20,rise,1558319388
Norway,Oslo,59.913,10.74,2019-05-20,set,1558382334
Norway,Oslo,59.913,10.74,2019-05-21,rise,1558405662
Norway,Oslo,59.913,10.74,2019-05-21,set,1558468867
Norway,Oslo,59.913,10.74,2019-05-22,rise,1558491938
Norway,Oslo,59.913,10.74,2019-05-22,set,1558555398
Norway,Oslo,59.913,10.74,2019-05-23,rise,1558578216
Norway,Oslo,59.913,10.74,2019-05-23,set,1558641927
Norway,Oslo,59.913,10.74,2019-05-24,rise,1558664498
Norway,Oslo,59.913,10.74,2019-05-24,set,1558728454
Norway,Oslo,59.913,10.74,2019-05-25,rise,1558750783
Norway,Oslo,59.913,10.74,2019-05-25,set,1558814979
Norway,Oslo,59.913,10.74,2019-05-26,rise,1558837071
Norway,Oslo,59.913,10.74,2019-05-26,set,1558901502
Norway,Oslo,59.913,10.74,2019-05-27,rise,1558923362
Norway,Oslo,59.913,10.74,2019-05-27,set,1558988022
Norway,Oslo,59.913,10.74,2019-05-28,rise,1559009656
Norway,Oslo,59.913,10.74,2019-05-28,set,1559074540
Norway,Oslo,59.913,10.74,2019-05-29,rise,1559095955
Norway,Oslo,59.913,10.74,2019-05-29,set,1559161055
Norway,Oslo,59.913,10.74,2019-05-30,rise,1559182256
Norway,Oslo,59.913,10.74,2019-05-30,set,1559247568
Norway,Oslo,59.913,10.74,2019-05-31,rise,1559268562
Norway,Oslo,59.913,10.74,2019-05-31,set,1559334077
Norway,Oslo,59.913,10.74,2019-06-01,rise,1559354871
Norway,Oslo,59.913,10.74,2019-06-01,set,1559420583
Norway,Oslo,59.913,10.74,2019-06-02,rise,1559441184
Norway,Oslo,59.913,10.74,2019-06-02,set,1559507086
Norway,Oslo,59.913,10.74,2019-06-03,rise,1559527502
Norway,Oslo,59.913,10.74,2019-06-03,set,1559593586
Norway,Oslo,59.913,10.74,2019-06-04,rise,1559613823
Norway,Oslo,59.913,10.74,2019-06-04,set,1559680082
Norway,Oslo,59.913,10.74,2019-06-05,rise,1559700149
Norway,Oslo,59.913,10.74,2019-06-05,set,1559766574
Norway,Oslo,59.913,10.74,2019-06-06,rise,1559786479
Norway,Oslo,59.913,10.74,2019-06-06,set,1559853062
Norway,Oslo,59.913,10.74,2019-06-07,rise,1559872814
Norway,Oslo,59.913,10.74,2019-06-07,set,1559939546
Norway,Oslo,59.913,10.74,2019-06-08,rise,1559959153
Norway,Oslo,59.913,10.74,2019-06-08,set,1560026026
Norway,Oslo,59.913,10.74,2019-06-09,rise,1560045498
Norway,Oslo,59.913,10.74,2019-06-09,set,1560112502
Norway,Oslo,59.913,10.74,2019-06-10,rise,1560131847
Norway,Oslo,59.913,10.74,2019-06-10,set,1560198973
Norway,Oslo,59.913,10.74,2019-06-11,rise,1560218201
Norway,Oslo,59.913,10.74,2019-06-11,set,1560285439
Norway,Oslo,59.913,10.74,2019-06-12,rise,1560304560
Norway,Oslo,59.913,10.74,2019-06-12,set,1560371900
Norway,Oslo,59.913,10.74,2019-06-13,rise,1560390925
Norway,Oslo,59.913,10.74,2019-06-13,set,1560458357
Norway,Oslo,59.913,10.74,2019-06-14,rise,1560477294
Norway,Oslo,59.913,10.74,2019-06-14,set,1560544809
Norway,Oslo,59.913,10.74,2019-06-15,rise,1560563669
Norway,Oslo,59.913,10.74,2019-06-15,set,1560631255
Norway,Oslo,59.913,10.74,2019-06-16,rise,1560650049
Norway,Oslo,59.913,10.74,2019-06-16,set,1560717697
Norway,Oslo,59.913,10.74,2019-06-17,rise,1560736434
Norway,Oslo,59.913,10.74,2019-06-17,set,1560804133
Norway,Oslo,59.913,10.74,2019-06-18,rise,1560822825
Norway,Oslo,59.913,10.74,2019-06-18,set,1560890564
Norway,Oslo,59.913,10.74,2019-06-19,rise,1560909221
Norway,Oslo,59.913,10.74,2019-06-19,set,1560976989
Norway,Oslo,59.913,10.74,2019-06-20,rise,1560995623
Norway,Oslo,59.913,10.74,2019-06-20,set,1561063409
Norway,Oslo,59.913,10.74,2019-06-21,rise,1561082030
Norway,Oslo,59.913,10.74,2019-06-21,set,1561149824
Norway,Oslo,59.913,10.74,2019-06-22,rise,1561168443
Norway,Oslo,59.913,10.74,2019-06-22,set,1561236233
Norway,Oslo,59.913,10.74,2019-06-23,rise,1561254860
Norway,Oslo,59.913,10.74,2019-06-23,set,1561322636
Norway,Oslo,59.913,10.74,2019-06-24,rise,1561341284
Norway,Oslo,59.913,10.74,2019-06-24,set,1561409035
Norway,Oslo,59.913,10.74,2019-06-25,rise,1561427713
Norway,Oslo,59.913,10.74,2019-06-25,set,1561495427
Norway,Oslo,59.913,10.74,2019-06-26,rise,1561514147
Norway,Oslo,59.913,10.74,2019-06-26,set,1561581815
Norway,Oslo,59.913,10.74,2019-06-27,rise,1561600586
Norway,Oslo,59.913,10.74,2019-06-27,set,1561668196
Norway,Oslo,59.913,10.74,2019-06-28,rise,1561687030
Norway,Oslo,59.913,10.74,2019-06-28,set,1561754573
Norway,Oslo,59.913,10.74,2019-06-29,rise,1561773479
Norway,Oslo,59.913,10.74,2019-06-29,set,1561840944
Norway,Oslo,59.913,10.74,2019-06-30,rise,1561859934
Norway,Oslo,59.913,10.74,2019-06-30,set,1561927310
Norway,Oslo,59.913,10.74,2019-07-01,rise,1561946393
Norway,Oslo,59.913,10.74,2019-07-01,set,1562013671
Norway,Oslo,59.913,10.74,2019-07-01,rise,1561946393
Norway,Oslo,59.913,10.74,2019-07-01,set,1562013671
Norway,Oslo,59.913,10.74,2019-07-02,rise,1562032857
Norway,Oslo,59.913,10.74,2019-07-02,set,1562100026
Norway,Oslo,59.913,10.74,2019-07-03,rise,1562119325
Norway,Oslo,59.913,10.74,2019-07-03,set,1562186377
Norway,Oslo,59.913,10.74,2019-07-04,rise,1562205798
Norway,Oslo,59.913,10.74,2019-07-04,set,1562272723
Norway,Oslo,59.913,10.74,2019-07-05,rise,1562292275
Norway,Oslo,59.913,10.74,2019-07-05,set,1562359063
Norway,Oslo,59.913,10.74,2019-07-06,rise,1562378756
Norway,Oslo,59.913,10.74,2019-07-06,set,1562445400
Norway,Oslo,59.913,10.74,2019-07-07,rise,1562465242
Norway,Oslo,59.913,10.74,2019-07-07,set,1562531731
Norway,Oslo,59.913,10.74,2019-07-08,rise,1562551731
Norway,Oslo,59.913,10.74,2019-07-08,set,1562618058
Norway,Oslo,59.913,10.74,2019-07-09,rise,1562638223
Norway,Oslo,59.913,10.74,2019-07-09,set,1562704380
Norway,Oslo,59.913,10.74,2019-07-10,rise,1562724720
Norway,Oslo,59.913,10.74,2019-07-10,set,1562790699
Norway,Oslo,59.913,10.74,2019-07-11,rise,1562811219
Norway,Oslo,59.913,10.74,2019-07-11,set,1562877013
Norway,Oslo,59.913,10.74,2019-07-12,rise,1562897722
Norway,Oslo,59.913,10.74,2019-07-12,set,1562963323
Norway,Oslo,59.913,10.74,2019-07-13,rise,1562984228
Norway,Oslo,59.913,10.74,2019-07-13,set,1563049629
Norway,Oslo,59.913,10.74,2019-07-14,rise,1563070737
Norway,Oslo,59.913,10.74,2019-07-14,set,1563135931
Norway,Oslo,59.913,10.74,2019-07-15,rise,1563157249
Norway,Oslo,59.913,10.74,2019-07-15,set,1563222230
Norway,Oslo,59.913,10.74,2019-07-16,rise,1563243764
Norway,Oslo,59.913,10.74,2019-07-16,set,1563308525
Norway,Oslo,59.913,10.74,2019-07-17,rise,1563330280
Norway,Oslo,59.913,10.74,2019-07-17,set,1563394817
Norway,Oslo,59.913,10.74,2019-07-18,rise,1563416800
Norway,Oslo,59.913,10.74,2019-07-18,set,1563481106
Norway,Oslo,59.913,10.74,2019-07-19,rise,1563503321
Norway,Oslo,59.913,10.74,2019-07-19,set,1563567391
Norway,Oslo,59.913,10.74,2019-07-20,rise,1563589845
Norway,Oslo,59.913,10.74,2019-07-20,set,1563653673
Norway,Oslo,59.913,10.74,2019-07-21,rise,1563676370
Norway,Oslo,59.913,10.74,2019-07-21,set,1563739953
Norway,Oslo,59.913,10.74,2019-07-22,rise,1563762898
Norway,Oslo,59.913,10.74,2019-07-22,set,1563826229
Norway,Oslo,59.913,10.74,2019-07-23,rise,1563849427
Norway,Oslo,59.913,10.74,2019-07-23,set,1563912503
Norway,Oslo,59.913,10.74,2019-07-24,rise,1563935958
Norway,Oslo,59.913,10.74,2019-07-24,set,1563998774
Norway,Oslo,59.913,10.74,2019-07-25,rise,1564022490
Norway,Oslo,59.913,10.74,2019-07-25,set,1564085042
Norway,Oslo,59.913,10.74,2019-07-26,rise,1564109023
Norway,Oslo,59.913,10.74,2019-07-26,set,1564171309
Norway,Oslo,59.913,10.74,2019-07-27,rise,1564195558
